Frame,Valid,diameter_px,CenterX,CenterY,AlgorithmName,confidence
1167,1,47,122.866,150.688,PuReST,0.970588
1168,1,52,120.147,149.186,PuReST,0.882353
1169,1,53,119.509,149.277,PuReST,0.878788
1170,1,50,122.757,150.821,PuReST,0.882353
1171,1,49,123.657,151.185,PuReST,0.882353
1172,1,51,122.96,150.595,PuReST,0.888889
1173,1,47,123.319,153.767,PuReST,0.861111
1174,1,54,120.462,150.025,PuReST,0.885714
1175,1,54,121.51,149.273,PuReST,0.914286
1176,1,48,124.456,151.472,PuReST,0.911765
1177,1,52,121.14,151.62,PuReST,0.885714
1178,1,50,122.795,150.745,PuReST,0.857143
1179,1,50,122.184,152.845,PuReST,0.914286
1180,1,51,122.917,150.875,PuReST,0.888889
1181,1,50,123.967,150.352,PuReST,0.885714
1182,1,47,127.075,152.084,PuReST,0.857143
1183,1,49,128.016,149.734,PuReST,0.916667
1184,1,49,128.383,148.523,PuReST,0.888889
1185,1,48,128.894,149.061,PuReST,0.90625
1186,1,49,128.708,148.881,PuReST,0.914286
1187,1,43,131.152,149.193,PuReST,1
1188,1,47,128.521,149.565,PuReST,0.942857
1189,1,47,128.677,148.23,PuReST,0.914286
1190,1,47,128.804,149.517,PuReST,0.942857
1191,1,49,128.359,148.516,PuReST,0.882353
1192,1,51,125.016,149.228,PuReST,0.911765
1193,1,50,125.091,149.645,PuReST,0.909091
1194,1,50,120.779,149.419,PuReST,0.885714
1195,1,49,120.438,149.683,PuReST,0.885714
1196,1,49,120.353,149.502,PuReST,0.885714
1197,1,50,119.867,148.939,PuReST,0.882353
1198,1,50,119.981,148.127,PuReST,0.857143
1199,1,53,118.404,147.593,PuReST,0.911765
1200,1,52,118.578,147.013,PuReST,0.875
1201,1,54,118.311,146.204,PuReST,0.885714
1202,1,52,118.968,146.867,PuReST,0.875
1203,1,50,119.859,147.185,PuReST,0.888889
1204,1,53,118.852,147.082,PuReST,0.885714
1205,1,53,118.606,147.411,PuReST,0.848485
1206,1,53,120.116,147.468,PuReST,0.885714
1207,1,53,119.69,147.691,PuReST,0.888889
1208,1,51,123.114,148.24,PuReST,0.861111
1209,1,52,122.747,147.689,PuReST,0.888889
1210,1,52,122.971,147.845,PuReST,0.885714
1211,1,43,132.178,147.374,PuReST,0.882353
1212,1,28,199.443,136.607,PuReST,0.0909091
1213,1,57,223.361,196.88,PuReST,0.4
1214,1,26,234.193,199.452,PuReST,0.5625
1215,1,45,204.836,146.832,PuReST,0.666667
1216,1,62,199.454,140.913,PuReST,0.657143
1217,1,88,179.874,132.886,PuReST,0.75
1218,1,95,135.209,163.033,PuReST,0.777778
1219,1,29,87.881,160.046,PuReST,0.40625
1220,1,30,257.099,188.714,PuReST,0
1221,1,104,203.511,106.865,PuReST,0.235294
1222,1,32,259.343,204.641,PuReST,0.147059
1223,1,105,114.062,195.855,PuReST,0
1224,1,38,200.656,156.864,PuReST,0.558824
1225,1,20,190.079,155.728,PuReST,0.3125
1226,1,38,143.164,158.526,PuReST,0.571429
1227,1,36,204.098,139.164,PuReST,0.735294
1228,1,96,113.046,80.7406,PuReST,0.0571429
1229,1,98,143.595,151.856,PuReST,0.971429
1230,1,98,143.539,151.835,PuReST,0.971429
1231,1,89,140.576,147.526,PuReST,0.916667
1232,1,41,143.892,153.925,PuReST,0.628571
1233,1,100,145.195,150.675,PuReST,0.972222
1234,1,23,275.565,211.916,PuReST,0
1235,1,81,195.119,160.529,PuReST,0.0833333
1236,1,47,147.643,149.379,PuReST,0.942857
1237,1,47,147.533,149.079,PuReST,0.970588
1238,1,46,147.815,149.211,PuReST,0.914286
1239,1,46,147.74,149.145,PuReST,0.970588
1240,1,46,147.809,149.234,PuReST,0.970588
1241,1,47,147.362,149.175,PuReST,0.944444
1242,1,46,147.828,149.389,PuReST,0.970588
1243,1,46,148.03,149.8,PuReST,0.970588
1244,1,46,148.097,150.37,PuReST,0.942857
1245,1,46,148.294,150.557,PuReST,0.971429
1246,1,47,147.531,150.577,PuReST,0.911765
1247,1,46,148.236,151.633,PuReST,0.911765
1248,1,59,146.105,161.509,PuReST,0.861111
1249,1,46,148.129,151.705,PuReST,0.944444
1250,1,48,146.465,152.164,PuReST,0.969697
1251,1,46,147.598,151.739,PuReST,0.971429
1252,1,46,147.425,151.903,PuReST,0.970588
1253,1,46,147.397,151.86,PuReST,0.970588
1254,1,46,147.414,151.867,PuReST,0.970588
1255,1,46,147.399,151.871,PuReST,0.970588
1256,1,43,146.163,147.744,PuReST,0.666667
1257,1,47,147.552,151.421,PuReST,0.970588
1258,1,54,148.966,155.707,PuReST,0.914286
1259,1,50,147.717,154.461,PuReST,0.970588
1260,1,47,146.868,151.689,PuReST,0.916667
1261,1,99,145.497,154.277,PuReST,1
1262,1,92,243.568,123.252,PuReST,0.0285714
1263,1,79,138.19,148.81,PuReST,0.914286
1264,1,99,146.657,155.222,PuReST,0.972222
1265,1,32,227.739,98.2867,PuReST,0.125
1266,1,99,146.252,155.712,PuReST,1
1267,1,91,143.184,152.356,PuReST,0.944444
1268,1,99,146.055,155.275,PuReST,1
1269,1,99,146.055,155.275,PuReST,1
1270,1,98,145.965,155.155,PuReST,1
1271,1,99,146.098,155.484,PuReST,1
1272,1,99,146.164,155.741,PuReST,1
1273,1,99,146.166,155.926,PuReST,1
1274,1,33,145.391,145.643,PuReST,0.71875
1275,1,82,138.7,150.486,PuReST,0.885714
1276,1,100,146.107,156.018,PuReST,1
1277,1,100,145.669,156.551,PuReST,1
1278,1,101,144.981,159.554,PuReST,1
1279,1,49,138.71,155.119,PuReST,0.848485
1280,1,46,146.639,155.03,PuReST,0.911765
1281,1,104,138.207,161.538,PuReST,0.916667
1282,1,105,137.564,162.006,PuReST,0.885714
1283,1,35,198.501,129.318,PuReST,0.676471
1284,1,35,259.819,222.088,PuReST,0.0606061
1285,1,22,237.539,151.504,PuReST,0.40625
1286,1,53,185.166,71.2505,PuReST,0.257143
1287,1,37,62.1485,114.685,PuReST,0
1288,1,90,136.743,152.9,PuReST,0.944444
1289,1,91,136.78,152.947,PuReST,0.942857
1290,1,90,136.815,153.397,PuReST,0.944444
1291,1,51,142.251,160.489,PuReST,0.971429
1292,1,91,138.014,153.987,PuReST,0.942857
1293,1,92,138.266,154.783,PuReST,0.96875
1294,1,91,137.606,154.655,PuReST,0.969697
1295,1,92,137.738,154.94,PuReST,0.944444
1296,1,89,136.479,154.527,PuReST,0.916667
1297,1,43,147.911,154.347,PuReST,0.714286
1298,1,98,142.488,157.512,PuReST,1
1299,1,100,140.63,157.575,PuReST,1
1300,1,100,140.726,157.505,PuReST,1
1301,1,100,140.578,157.05,PuReST,1
1302,1,99,140.438,157.51,PuReST,1
1303,1,98,141.222,156.683,PuReST,1
1304,1,100,139.682,154.606,PuReST,1
1305,1,89,134.799,150.382,PuReST,0.882353
1306,1,100,139.723,156.859,PuReST,1
1307,1,89,135.405,151.081,PuReST,0.916667
1308,1,88,134.763,150.772,PuReST,0.885714
1309,1,100,139.517,154.69,PuReST,1
1310,1,33,264.717,198.419,PuReST,0.0588235
1311,1,92,135.774,151.371,PuReST,0.972222
1312,1,100,139.03,155.589,PuReST,1
1313,1,100,137.734,157.073,PuReST,1
1314,1,100,137.885,157.381,PuReST,1
1315,1,109,130.759,167.498,PuReST,0.611111
1316,1,131,117.551,182.043,PuReST,0.5
1317,1,30,196.482,161.419,PuReST,0.735294
1318,1,109,210.808,130.19,PuReST,0.138889
1319,1,80,139.781,175.091,PuReST,0.857143
1320,1,111,118.749,196.434,PuReST,0.638889
1321,1,111,118.749,196.434,PuReST,0.638889
1322,1,111,118.749,196.434,PuReST,0.638889
1323,1,113,115.251,202.385,PuReST,0.638889
1324,1,111,116.239,201.5,PuReST,0.666667
1325,1,39,241.928,224.529,PuReST,0.0882353
1326,1,96,181.384,150.949,PuReST,0.5
1327,1,93,126.24,193.607,PuReST,0.742857
1328,1,57,183.115,167.929,PuReST,0.705882
1329,1,55,150.735,150.384,PuReST,0.685714
1330,1,115,114.508,205.593,PuReST,0.5
1331,1,119,112.762,206.262,PuReST,0.5
1332,1,110,117.043,200.694,PuReST,0.617647
1333,1,27,209.353,180.751,PuReST,0.705882
1334,1,21,193.166,182.586,PuReST,0.875
1335,1,27,207.124,180.631,PuReST,0.69697
1336,1,62,188.002,161.608,PuReST,0.722222
1337,1,36,163.596,155.427,PuReST,0.78125
1338,1,33,161.897,139.426,PuReST,0.647059
1339,1,27,160.24,145.841,PuReST,0.69697
1340,1,29,234.419,210.873,PuReST,0.151515
1341,1,27,239.455,196.851,PuReST,0.030303
1342,1,99,114.92,190.727,PuReST,0.527778
1343,1,33,244.642,198.694,PuReST,0
1344,1,114,108.939,187.17,PuReST,0.527778
1345,1,114,108.939,187.17,PuReST,0.527778
1346,1,112,110.998,185.353,PuReST,0.583333
1347,1,42,185.589,139.137,PuReST,0.764706
1348,1,28,164.561,130.968,PuReST,0.818182
1349,1,53,111.64,176.161,PuReST,0.882353
1350,1,54,111.395,175.57,PuReST,0.852941
1351,1,48,112.755,172.694,PuReST,0.852941
1352,1,50,112.259,173.087,PuReST,0.882353
1353,1,42,115.053,170.847,PuReST,0.857143
1354,1,50,102.786,174.478,PuReST,0.727273
1355,1,73,88.3884,178.996,PuReST,0.5
1356,1,45,165.308,117.155,PuReST,0.285714
1357,1,47,103.098,179.943,PuReST,0.857143
1358,1,88,84.9298,191.537,PuReST,0.514286
1359,1,109,72.7543,191.107,PuReST,0.371429
1360,1,26,251.17,217.029,PuReST,0
1361,1,44,168.313,126.735,PuReST,0.529412
1362,1,51,148.856,129.225,PuReST,0.6875
1363,1,52,97.9815,181.273,PuReST,0.735294
1364,1,52,98.1859,181.198,PuReST,0.685714
1365,1,41,188.296,141.54,PuReST,0.727273
1366,1,41,188.296,141.54,PuReST,0.727273
1367,1,80,86.0961,186.741,PuReST,0.485714
1368,1,114,109.494,177.14,PuReST,0.666667
1369,1,113,110.035,176.692,PuReST,0.666667
1370,1,103,127.652,172.898,PuReST,0.972222
1371,1,99,139.469,170.891,PuReST,0.944444
1372,1,100,139.576,170.458,PuReST,0.944444
1373,1,100,139.392,170.05,PuReST,1
1374,1,100,139.166,170.215,PuReST,0.944444
1375,1,100,139.367,170.487,PuReST,0.944444
1376,1,100,139.393,169.313,PuReST,0.972222
1377,1,104,136.407,172.87,PuReST,0.916667
1378,1,99,139.272,170.475,PuReST,0.972222
1379,1,100,139.151,169.502,PuReST,0.972222
1380,1,100,138.988,170.376,PuReST,1
1381,1,95,145.925,170.067,PuReST,1
1382,1,93,149.007,168.728,PuReST,0.970588
1383,1,95,146.353,171.29,PuReST,0.909091
1384,1,96,146.593,168.981,PuReST,1
1385,1,96,146.327,170.367,PuReST,0.914286
1386,1,96,146.632,169.67,PuReST,0.941176
1387,1,96,146.605,169.454,PuReST,0.969697
1388,1,98,147.04,171.673,PuReST,0.944444
1389,1,96,146.99,168.38,PuReST,0.942857
1390,1,97,146.666,168.376,PuReST,0.942857
1391,1,97,146.403,167.99,PuReST,0.972222
1392,1,100,146.438,168.722,PuReST,0.916667
1393,1,97,146.165,166.394,PuReST,1
1394,1,98,146.38,168.363,PuReST,0.944444
1395,1,98,146.375,167.821,PuReST,1
1396,1,98,146.409,167.306,PuReST,0.972222
1397,1,50,154.864,167.446,PuReST,1
1398,1,50,154.864,167.446,PuReST,1
1399,1,52,155.928,169.671,PuReST,0.911765
1400,1,64,159.176,172.818,PuReST,0.971429
1401,1,104,149.918,175.451,PuReST,0.727273
1402,1,62,158.112,172.096,PuReST,0.914286
1403,1,107,149.379,178.731,PuReST,0.694444
1404,1,50,154.488,168.053,PuReST,0.971429
1405,1,49,154.439,167.873,PuReST,0.972222
1406,1,49,154.392,167.71,PuReST,0.942857
1407,1,49,154.475,167.515,PuReST,0.970588
1408,1,49,154.345,167.587,PuReST,0.969697
1409,1,49,154.348,167.581,PuReST,0.969697
1410,1,49,153.827,167.129,PuReST,0.939394
1411,1,50,154.261,166.998,PuReST,0.942857
1412,1,50,153.272,168.191,PuReST,0.878788
1413,1,49,154.361,167.858,PuReST,0.969697
1414,1,49,154.275,167.521,PuReST,0.970588
1415,1,52,151.577,168.999,PuReST,0.911765
1416,1,50,151.732,167.582,PuReST,0.852941
1417,1,101,150.674,171.855,PuReST,0.833333
1418,1,100,150.8,171.553,PuReST,0.833333
1419,1,110,145.344,179.779,PuReST,0.657143
1420,1,115,139.755,183.703,PuReST,0.444444
1421,1,100,149.556,171.06,PuReST,0.833333
1422,1,107,141.682,172.699,PuReST,0.657143
1423,1,126,225.949,157.277,PuReST,0
1424,1,100,149.943,172.653,PuReST,0.823529
1425,1,123,159.453,184.241,PuReST,0.685714
1426,1,51,141.525,172.11,PuReST,0.852941
1427,1,124,136.515,189.965,PuReST,0.388889
1428,1,107,143.336,177.822,PuReST,0.666667
1429,1,109,145.48,177.887,PuReST,0.722222
1430,1,102,147.315,171.596,PuReST,0.818182
1431,1,51,149.423,164.728,PuReST,1
1432,1,73,143.649,153.433,PuReST,0.944444
1433,1,111,146.45,178.386,PuReST,0.694444
1434,1,25,260.431,214.581,PuReST,0
1435,1,43,192.248,133.013,PuReST,0.575758
1436,1,108,145.307,178.298,PuReST,0.666667
1437,1,55,149.082,164.837,PuReST,1
1438,1,49,153.036,163.867,PuReST,0.818182
1439,1,104,147.445,173.514,PuReST,0.823529
1440,1,56,188.2,150.84,PuReST,0.411765
1441,1,112,140.309,180.973,PuReST,0.5
1442,1,104,148.799,173.331,PuReST,0.805556
1443,1,94,148.902,166.474,PuReST,0.914286
1444,1,100,151.266,168.582,PuReST,0.833333
1445,1,95,149.565,166.252,PuReST,0.911765
1446,1,105,147.703,172.596,PuReST,0.857143
1447,1,105,147.317,172.205,PuReST,0.852941
1448,1,105,149.546,171.186,PuReST,0.828571
1449,1,101,148.081,168.613,PuReST,0.861111
1450,1,61,199.951,132.624,PuReST,0.558824
1451,1,138,124.138,196.829,PuReST,0.333333
1452,1,106,138.87,173.357,PuReST,0.694444
1453,1,101,141.344,168.729,PuReST,0.833333
1454,1,100,141.705,169.513,PuReST,0.888889
1455,1,99,143.863,165.187,PuReST,0.972222
1456,1,99,143.88,165.247,PuReST,0.972222
1457,1,101,143.184,169.024,PuReST,0.888889
1458,1,100,143.666,163.894,PuReST,0.972222
1459,1,109,140.685,173.261,PuReST,0.722222
1460,1,118,165.355,140.404,PuReST,0.941176
1461,1,105,140.517,169.005,PuReST,0.861111
1462,1,102,142,166.963,PuReST,0.916667
1463,1,102,142,166.963,PuReST,0.916667
1464,1,51,146.647,162.613,PuReST,0.857143
1465,1,106,139.225,176.622,PuReST,0.771429
1466,1,51,146.563,163.674,PuReST,0.914286
1467,1,99,143.606,168.875,PuReST,0.916667
1468,1,103,140.885,174.305,PuReST,0.777778
1469,1,98,143.566,167.854,PuReST,0.972222
1470,1,98,143.592,165.877,PuReST,1
1471,1,98,143.333,166.347,PuReST,0.970588
1472,1,98,143.303,167.066,PuReST,0.942857
1473,1,49,118.596,159.608,PuReST,0.742857
1474,1,51,150.012,164.707,PuReST,0.823529
1475,1,104,140.724,174.924,PuReST,0.742857
1476,1,100,145.124,172.463,PuReST,0.861111
1477,1,97,145.205,167.464,PuReST,0.944444
1478,1,102,142.264,172.241,PuReST,0.861111
1479,1,100,130.174,163.583,PuReST,1
1480,1,100,130.264,163.453,PuReST,1
1481,1,122,126.879,177.611,PuReST,0.542857
1482,1,105,118.692,163.948,PuReST,0.944444
1483,1,105,118.868,163.951,PuReST,0.944444
1484,1,105,117.973,162.711,PuReST,0.914286
1485,1,105,117.731,163.618,PuReST,0.916667
1486,1,104,117.648,163.963,PuReST,0.911765
1487,1,104,117.464,163.155,PuReST,0.914286
1488,1,43,128.112,161.858,PuReST,0.764706
1489,1,40,126.077,160.21,PuReST,0.727273
1490,1,36,126.378,155.502,PuReST,0.676471
1491,1,116,109.008,171.467,PuReST,0.555556
1492,1,60,101.314,172.994,PuReST,0.8
1493,1,40,111.29,168.054,PuReST,0.882353
1494,1,40,107.537,169.649,PuReST,0.764706
1495,1,37,110.172,169.358,PuReST,0.794118
1496,1,40,107.878,170.464,PuReST,0.882353
1497,1,49,102.926,173.917,PuReST,0.861111
1498,1,49,102.676,173.917,PuReST,0.861111
1499,1,48,102.446,172.496,PuReST,0.852941
1500,1,58,98.6193,175.179,PuReST,0.771429
1501,1,39,107.453,171.005,PuReST,0.8
1502,1,38,107.651,170.574,PuReST,0.857143
1503,1,39,107.425,170.458,PuReST,0.823529
1504,1,46,93.4511,177.397,PuReST,0.735294
1505,1,95,92.4838,173.284,PuReST,0.588235
1506,1,89,93.9842,170.541,PuReST,0.647059
1507,1,40,96.3329,177.051,PuReST,0.909091
1508,1,49,90.0852,178.079,PuReST,0.714286
1509,1,43,94.3305,177.408,PuReST,0.828571
1510,1,47,92.3057,178.564,PuReST,0.787879
1511,1,27,184.559,141.29,PuReST,0.757576
1512,1,41,93.4922,174.695,PuReST,0.857143
1513,1,34,211.671,224.527,PuReST,0
1514,1,41,92.9943,184.514,PuReST,0.735294
1515,1,36,96.2649,185.844,PuReST,0.575758
1516,1,27,254.041,226.302,PuReST,0
1517,1,87,66.9592,204.043,PuReST,0.342857
1518,1,70,76.3694,202.982,PuReST,0.4
1519,1,48,84.6193,196.311,PuReST,0.575758
1520,1,69,78.5112,205.99,PuReST,0.411765
1521,1,23,261.013,228.831,PuReST,0.0606061
1522,0,-1,-1.25,-1.25,PuReST,-1
1523,1,38,152.749,243.291,PuReST,0.129032
1524,1,75,186.382,255.717,PuReST,0.2
1525,1,75,186.382,255.717,PuReST,0.2
1526,1,57,143.653,206.401,PuReST,0.5
1527,1,32,118.22,115.839,PuReST,0
1528,1,35,249.806,220.553,PuReST,0.176471
1529,1,35,249.806,220.553,PuReST,0.176471
1530,1,53,133.333,97.0757,PuReST,0.0882353
1531,0,-1,-1.25,-1.25,PuReST,-1
1532,1,34,195.516,118.44,PuReST,0
1533,1,27,241.382,218.881,PuReST,0.09375
1534,1,49,248.933,206.941,PuReST,0.111111
1535,1,27,241.047,218.466,PuReST,0.151515
1536,1,57,182.883,113.086,PuReST,0.114286
1537,1,35,111.271,226.641,PuReST,0
1538,1,41,225.36,178.845,PuReST,0.0555556
1539,1,28,157.094,210.466,PuReST,0.558824
1540,1,36,289.218,107.73,PuReST,0.0571429
1541,1,32,140.724,206.273,PuReST,0.272727
1542,1,34,140.786,205.62,PuReST,0.323529
1543,1,27,139.803,209.958,PuReST,0
1544,1,33,142.296,206.314,PuReST,0.28125
1545,1,48,161.217,237.874,PuReST,0.142857
1546,1,48,161.217,237.874,PuReST,0.142857
1547,1,36,177.856,120.728,PuReST,0.151515
1548,1,100,204.616,159.396,PuReST,0
1549,1,39,104.575,220.411,PuReST,0.114286
1550,1,27,272.998,195.052,PuReST,0.242424
1551,1,27,272.998,195.052,PuReST,0.242424
1552,1,25,227.721,139.082,PuReST,0
1553,1,50,103.137,114.554,PuReST,0
1554,1,50,103.137,114.554,PuReST,0
1555,1,50,103.137,114.554,PuReST,0
1556,1,50,118.683,166.464,PuReST,0.970588
1557,1,47,120.837,168.796,PuReST,0.78125
1558,1,40,129.915,157.032,PuReST,0.857143
1559,1,103,127.599,159.247,PuReST,1
1560,1,103,127.203,160.376,PuReST,1
1561,1,102,128.152,159.367,PuReST,1
1562,1,101,127.862,159.06,PuReST,1
1563,1,106,124.069,163.263,PuReST,0.971429
1564,1,101,129.128,159.688,PuReST,1
1565,1,101,128.643,160.224,PuReST,1
1566,1,99,129.764,158.478,PuReST,1
1567,1,104,125.952,161.433,PuReST,1
1568,1,49,135.452,158.545,PuReST,0.8
1569,1,99,130.306,158.293,PuReST,1
1570,1,100,129.017,159.292,PuReST,1
1571,1,100,130.036,158.987,PuReST,1
1572,1,101,129.265,159.051,PuReST,1
1573,1,101,129.31,158.702,PuReST,1
1574,1,100,129.534,157.921,PuReST,1
1575,1,101,129.549,158.658,PuReST,1
1576,1,101,129.262,158.411,PuReST,1
1577,1,101,129.378,158.68,PuReST,1
1578,1,100,129.339,158.49,PuReST,1
1579,1,101,129.323,158.972,PuReST,1
1580,1,100,128.835,159.413,PuReST,1
1581,1,102,123.897,160.653,PuReST,0.972222
1582,1,102,124.232,159.87,PuReST,0.944444
1583,1,105,121.361,161.991,PuReST,0.944444
1584,1,106,121.121,162.336,PuReST,0.970588
1585,1,107,120.505,163.001,PuReST,0.972222
1586,1,82,223.854,148.388,PuReST,0.125
1587,1,50,159.732,161.551,PuReST,0.69697
1588,1,107,121.969,164.416,PuReST,0.969697
1589,1,106,120.727,163.964,PuReST,0.971429
1590,1,107,120.911,164.287,PuReST,0.971429
1591,1,28,187.101,140.262,PuReST,0.852941
1592,1,106,198.866,60.7288,PuReST,0.277778
1593,1,29,186.677,141.717,PuReST,0.558824
1594,1,106,120.843,163.779,PuReST,0.972222
1595,1,111,122.835,167.53,PuReST,0.888889
1596,1,117,124.919,170.052,PuReST,0.794118
1597,1,105,119.292,164.713,PuReST,0.916667
1598,1,117,125.18,171.475,PuReST,0.777778
1599,1,117,124.875,170.528,PuReST,0.742857
1600,1,39,163.739,129.253,PuReST,0.314286
1601,1,105,119.968,166.844,PuReST,0.944444
1602,1,104,120.057,167.679,PuReST,0.944444
1603,1,108,118.387,171.154,PuReST,0.617647
1604,1,108,119.043,170.365,PuReST,0.75
1605,1,104,121.266,169.075,PuReST,0.941176
1606,1,112,124.371,174.435,PuReST,0.647059
1607,1,104,122.309,169.889,PuReST,0.941176
1608,1,102,123.856,170.028,PuReST,0.941176
1609,1,102,123.315,169.337,PuReST,0.941176
1610,1,106,120.9,176.022,PuReST,0.666667
1611,1,104,122.37,174.124,PuReST,0.882353
1612,1,104,123.279,176.665,PuReST,0.857143
1613,1,104,124.823,175.347,PuReST,0.939394
1614,1,105,124.9,175.783,PuReST,0.939394
1615,1,104,124.726,177.797,PuReST,0.857143
1616,1,104,124.631,178.102,PuReST,0.882353
1617,1,103,124.757,178.374,PuReST,0.909091
1618,1,103,124.713,178.262,PuReST,0.911765
1619,1,103,124.99,178.883,PuReST,0.852941
1620,1,103,124.964,178.941,PuReST,0.939394
1621,1,104,125.216,178.814,PuReST,0.916667
1622,1,103,124.654,178.91,PuReST,0.857143
1623,1,103,125.407,179.771,PuReST,0.828571
1624,1,102,123.921,177.984,PuReST,0.944444
1625,1,101,123.784,177.093,PuReST,0.944444
1626,1,102,123.523,179.001,PuReST,0.972222
1627,1,101,123.105,179.839,PuReST,0.916667
1628,1,102,123.341,180.818,PuReST,0.916667
1629,1,35,244.261,185.743,PuReST,0.0588235
1630,1,100,122.856,179.019,PuReST,0.944444
1631,1,102,122.368,181.266,PuReST,0.944444
1632,1,42,240.364,200.573,PuReST,0.114286
1633,1,32,150.465,94.2262,PuReST,0
1634,1,44,232.815,207.135,PuReST,0.333333
1635,1,38,86.2304,116.874,PuReST,0
1636,1,104,124.882,186.869,PuReST,0.727273
1637,1,103,124.575,186.033,PuReST,0.861111
1638,1,112,119.05,194.003,PuReST,0.5
1639,1,103,124.969,186.934,PuReST,0.848485
1640,1,112,118.334,194.548,PuReST,0.529412
1641,1,25,243.604,197.42,PuReST,0
1642,1,110,119.24,193.016,PuReST,0.5
1643,1,112,118.276,193.5,PuReST,0.514286
1644,1,119,114.778,197.977,PuReST,0.444444
1645,1,35,266.197,68.7168,PuReST,0
1646,1,83,203.748,215.331,PuReST,0.257143
1647,1,37,247.25,187.614,PuReST,0.0571429
1648,1,32,246.75,189.481,PuReST,0.117647
1649,1,77,237.327,195.642,PuReST,0.2
1650,1,111,121.44,184.83,PuReST,0.542857
1651,1,103,126.672,176.326,PuReST,0.852941
1652,1,102,126.593,174.682,PuReST,0.970588
1653,1,103,126.91,171.576,PuReST,0.972222
1654,1,104,126.964,167.69,PuReST,1
1655,1,102,126.748,163.722,PuReST,0.969697
1656,1,107,124.415,164.618,PuReST,0.944444
1657,1,106,124.484,163.784,PuReST,0.944444
1658,1,106,123.945,161.639,PuReST,0.944444
1659,1,102,126.911,158.293,PuReST,0.944444
1660,1,108,122.832,158.842,PuReST,0.805556
1661,1,113,119.891,159.246,PuReST,0.611111
1662,1,116,118.347,161.648,PuReST,0.5
1663,1,105,123.807,157.673,PuReST,0.833333
1664,1,106,123.466,156.015,PuReST,0.857143
1665,1,101,125.933,149.445,PuReST,1
1666,1,103,126.004,148.775,PuReST,1
1667,1,103,125.189,149.555,PuReST,1
1668,1,103,124.793,146.695,PuReST,1
1669,1,104,124.9,143.187,PuReST,1
1670,1,104,125.024,143.455,PuReST,1
1671,1,56,222.245,159.182,PuReST,0.4
1672,1,106,123.627,141.922,PuReST,0.885714
1673,1,106,123.654,141.966,PuReST,0.909091
1674,1,107,123.216,142.716,PuReST,0.942857
1675,1,38,166.096,148.107,PuReST,0.617647
1676,1,52,128.062,143.892,PuReST,0.882353
1677,1,54,128.381,144.962,PuReST,0.852941
1678,1,51,127.639,147.704,PuReST,0.885714
1679,1,51,127.307,149.581,PuReST,0.888889
1680,1,52,128.157,147.456,PuReST,0.861111
1681,1,52,128.018,149.223,PuReST,0.888889
1682,1,53,127.199,148.435,PuReST,0.882353
1683,1,53,127.255,148.204,PuReST,0.885714
1684,1,51,127.202,151.742,PuReST,0.911765
1685,1,51,126.736,151.709,PuReST,0.888889
1686,1,51,126.993,152.947,PuReST,0.909091
1687,1,51,126.81,153.298,PuReST,0.90625
1688,1,51,127.72,152.078,PuReST,0.878788
1689,1,52,127.301,153.411,PuReST,0.888889
1690,1,51,127.317,154.288,PuReST,0.885714
1691,1,51,127.571,153.358,PuReST,0.885714
1692,1,52,127.062,155.691,PuReST,0.888889
1693,1,51,126.693,157.695,PuReST,0.916667
1694,1,51,126.34,155.197,PuReST,0.882353
1695,1,52,127.227,155.497,PuReST,0.878788
1696,1,50,126.531,155.872,PuReST,0.911765
1697,1,53,126.372,157.82,PuReST,0.833333
1698,1,51,125.634,158.831,PuReST,0.818182
1699,1,55,124.881,157.008,PuReST,0.888889
1700,1,54,123.705,159.909,PuReST,0.833333
1701,1,55,126.094,157.772,PuReST,0.971429
1702,1,56,125.077,158.969,PuReST,1
1703,1,111,120.644,168.492,PuReST,0.742857
1704,1,111,120.679,168.068,PuReST,0.75
1705,1,55,131.089,156.725,PuReST,0.75
1706,1,55,128.712,157.87,PuReST,0.694444
1707,1,52,129.099,163.096,PuReST,0.911765
1708,1,52,128.42,163.055,PuReST,0.914286
1709,1,54,128.236,161.36,PuReST,0.878788
1710,1,52,128.955,163.353,PuReST,0.888889
1711,1,52,128.028,161.31,PuReST,0.857143
1712,1,49,127.512,161.029,PuReST,0.942857
1713,1,51,127.088,161.247,PuReST,0.857143
1714,1,53,128.657,164.201,PuReST,0.888889
1715,1,50,126.937,161.511,PuReST,0.942857
1716,1,49,129.861,161.662,PuReST,0.857143
1717,1,51,126.319,161.523,PuReST,0.888889
1718,1,49,125.719,161.868,PuReST,0.885714
1719,1,47,130.773,161.898,PuReST,0.888889
1720,1,58,127.324,170.885,PuReST,0.885714
1721,1,45,132.46,161.864,PuReST,0.742857
1722,1,47,130.824,162.007,PuReST,0.916667
1723,1,47,131.401,161.855,PuReST,0.857143
1724,1,45,132.69,162.06,PuReST,0.742857
1725,1,48,130.5,162.356,PuReST,0.852941
1726,1,49,126.194,163.115,PuReST,0.916667
1727,1,103,123.798,163.002,PuReST,1
1728,1,109,119.691,168.028,PuReST,0.722222
1729,1,107,120.507,166.318,PuReST,0.852941
1730,1,104,122.403,164.801,PuReST,1
1731,1,104,122.171,165.002,PuReST,1
1732,1,104,122.316,164.547,PuReST,1
1733,1,104,122.274,164.689,PuReST,1
1734,1,104,122.538,164.258,PuReST,1
1735,1,104,122.238,163.869,PuReST,1
